id,prediction
161,262.1874824867497
162,143.64996112444499
163,87.12746490099528
164,34.92735323988893
165,9.999999698369278e-07
166,9.999999948049383e-07
167,9.999999948049383e-07
168,9.999999948049383e-07
169,-0.4523259002954625
170,26.982473171586886
171,59.16512373768796
172,17.98022410952561
173,71.1178360090505
174,388.29030982386985
175,388.29030982386985
176,574.3327855242483
177,573.3427145255796
178,590.9777188671819
179,614.527614153742
180,707.9424336327306
181,812.2474532498112
182,576.927453554987
183,579.359956301569
184,579.359956301569
185,183.92999805071452
186,116.10742534258463
187,69.53762711145976
188,23.88736376845338
189,9.999999698369278e-07
190,9.999999948049383e-07
191,9.999999948049383e-07
192,9.999999948049383e-07
193,24.8064770500867
194,36.04507837378492
195,88.62246550181021
196,117.60242594339957
197,157.8824628696691
198,502.5974724663488
199,743.2324288262121
200,902.762575425028
201,900.2949440850011
202,926.312470711588
203,902.762575425028
204,926.312470711588
205,924.8174701107731
206,848.99248842132
207,642.362551249384
208,477.5525765789738
209,115.24772919275858
210,45.9877318248997
211,33.130156851644294
212,2.0023947128007658
213,9.073485578356908e-07
214,9.999999948049383e-07
215,9.999999948049383e-07
216,9.999999948049383e-07
217,1.49272902147648
218,34.23986539923658
219,58.17505273901929
220,29.8477280841123
221,111.31266463854422
222,428.48513845336356
223,457.4650988949529
224,707.9424336327306
225,707.9424336327306
226,614.527614153742
227,690.3525958431951
228,614.527614153742
229,613.032613552927
230,613.032613552927
231,455.970098294138
232,426.9901378525486
233,109.81766403772929
234,69.53762711145976
235,33.130156851644294
236,5.197470999593514
237,-0.9900719986686589
238,9.999999948049383e-07
239,9.999999948049383e-07
240,9.999999948049383e-07
241,63.982801748679776
242,39.47990111195554
243,59.16512373768796
244,71.03262771227469
245,157.8824628696691
246,502.5974724663488
247,743.2324288262121
248,900.2949440850011
249,608.5675566567174
250,590.9777188671819
251,711.9350741280309
252,735.484969414591
253,706.4474330319157
254,630.6224513424626
255,573.4874233378163
256,573.4874233378163
257,256.3149495229969
258,137.77742816069224
259,81.25493193724253
260,28.677544809217277
261,-1.4423968989641436
262,9.999999948049383e-07
263,9.999999948049383e-07
264,9.999999948049383e-07
265,63.982801748679776
266,44.29254160010328
267,88.62246550181021
268,117.60242594339957
269,157.8824628696691
270,578.4224541558019
271,578.4224541558019
272,813.7424538506261
273,813.7424538506261
274,707.9424336327306
275,735.484969414591
276,813.7424538506261
277,733.989968813776
278,733.989968813776
279,576.927453554987
280,473.5599360836735
281,138.79762447931864
282,69.53762711145976
283,56.68005213820436
284,24.497401572103282
285,24.806477050086684
286,9.999999948049383e-07
287,9.999999948049383e-07
288,9.999999948049383e-07
289,-16.142218728759914
290,38.42000863635053
291,65.16009474852194
292,111.72989297964682
293,185.42499865152945
294,580.854956902384
295,650.8074056280843
296,702.0699006689779
297,807.8699208868734
298,807.8699208868734
299,807.8699208868734
300,702.0699006689779
301,700.574900068163
302,624.7499183787098
303,467.68740311992076
304,473.5599360836735
305,156.38746226885416
306,116.10742534258463
307,69.53762711145976
308,34.550077772969985
309,0.5026580228078064
310,9.999999948049383e-07
311,9.999999948049383e-07
312,9.999999948049383e-07
313,-16.142216728759923
314,38.42000863635053
315,65.16009474852194
316,139.27242876150717
317,179.5524656877767
318,574.9824239386312
319,572.5499211920492
320,807.8699208868734
321,807.8699208868734
322,807.8699208868734
323,729.6124364508382
324,702.0699006689779
325,624.7499183787098
326,607.1600805891743
327,450.09756533038524
328,455.970098294138
329,109.81766403772929
330,69.53762711145976
331,57.67012313687303
332,29.737437284822246
333,-11.764684365822136
334,9.999999948049383e-07
335,9.999999948049383e-07
336,9.999999948049383e-07
337,95.52763358437517
338,35.22993639790525
339,59.16512373768796
340,71.03262771227469
341,140.29262508013358
342,457.4650988949529
343,457.4650988949529
344,614.527614153742
345,614.527614153742
346,707.9424336327306
347,632.1174519432775
348,632.1174519432775
349,630.6224513424626
350,630.6224513424626
351,455.970098294138
352,455.970098294138
353,138.79762447931864
354,69.53762711145976
355,69.53762711145976
356,34.550077772969985
357,-12.754755364490805
358,9.999999948049383e-07
359,9.999999948049383e-07
360,9.999999948049383e-07
361,95.52763358437517
362,44.29254160010328
363,71.03262771227469
364,71.03262771227469
365,562.9526038540594
366,457.4650988949529
367,475.05493668448844
368,707.9424336327306
369,707.9424336327306
370,707.9424336327306
371,707.9424336327306
372,707.9424336327306
373,706.4474330319157
374,613.032613552927
375,473.5599360836735
376,455.970098294138
377,156.38746226885416
378,116.10742534258463
379,69.53762711145976
380,34.550077772969985
381,-11.764684365822136
382,9.999999948049383e-07
383,9.999999948049383e-07
384,1.000000072865622e-06
385,94.5375625857065
386,44.29254160010328
387,58.17505273901929
388,71.03262771227469
389,562.9526038540594
390,457.4650988949529
391,457.4650988949529
392,614.527614153742
393,614.527614153742
394,614.527614153742
395,614.527614153742
396,707.9424336327306
397,733.989968813776
398,630.6224513424626
399,455.970098294138
400,473.5599360836735
401,183.92999805071452
402,143.64996112444499
403,87.12746490099528
404,42.797540999288344
405,-12.754755364490805
406,9.999999948049383e-07
407,9.999999948049383e-07
408,9.073485682142771e-07
409,32.17238912665359
410,90.04749009692182
411,116.16500128367056
412,223.40244616129507
413,798.9124787224523
414,876.0224411858312
415,946.6499092949621
416,1103.7124245537511
417,1277.2724749220602
418,1277.2724749220602
419,1277.2724749220602
420,1277.2724749220602
421,1275.7774743212449
422,1102.2174239529359
423,874.5274405850163
424,691.9299731625309
425,348.7399727211247
426,192.9274851188908
427,114.67000068285563
428,57.09250960432985
429,93.04256198489156
430,1.0000000630461502e-06
431,9.999999948049383e-07
432,-9.999999797524304e-07
433,32.17238912665359
434,72.4576523073863
435,117.60242594339957
436,145.14496172525992
437,772.8949520958654
438,693.4249737633459
439,693.4249737633459
440,926.312470711588
441,1179.5374062432043
442,1108.9099381340734
443,926.312470711588
444,813.7424538506261
445,630.6224513424626
446,613.032613552927
447,473.5599360836735
448,501.10247186553386
449,156.38746226885416
450,98.51758755304911
451,69.53762711145976
452,42.797540999288344
453,93.04256198489156
454,9.073485578356908e-07
455,9.999999948049383e-07
456,-0.4523259002954625
457,65.24738607489576
458,44.29254160010328
459,71.03262771227469
460,117.60242594339957
461,580.5424416435949
462,693.4249737633459
463,876.0224411858312
464,926.312470711588
465,926.312470711588
466,1108.9099381340734
467,1277.2724749220602
468,1277.2724749220602
469,1275.7774743212449
470,1102.2174239529359
471,874.5274405850163
472,691.9299731625309
473,348.7399727211247
474,221.90744556048014
475,114.67000068285563
476,57.09250960432985
477,59.967565036649376
478,-9.99999990131015e-07
479,9.999999948049383e-07
480,-0.4523259002954625
481,32.17238912665359
482,58.58751020514478
483,116.16500128367056
484,223.40244616129507
485,798.9124787224523
486,876.0224411858312
487,946.6499092949621
488,1103.7124245537511
489,1277.2724749220602
490,1277.2724749220602
491,1277.2724749220602
492,1277.2724749220602
493,1275.7774743212449
494,1102.2174239529359
495,874.5274405850163
496,691.9299731625309
497,348.7399727211247
498,192.9274851188908
499,114.67000068285563
500,57.09250960432985
501,30.677388525838648
502,-9.99999990131015e-07
503,9.999999948049383e-07
504,-0.4523259002954625
505,32.17238912665359
506,90.04749009692182
507,116.16500128367056
508,223.40244616129507
509,772.8949520958654
510,693.4249737633459
511,946.6499092949621
512,1103.7124245537511
513,1277.2724749220602
514,1277.2724749220602
515,1179.5374062432043
516,926.312470711588
517,1031.589955843805
518,924.8174701107731
519,655.1849379910221
520,665.912446535944
521,262.1874824867497
522,143.64996112444499
523,87.12746490099528
524,70.96265170657136
525,30.677388525838648
526,-0.4523259002954746
527,9.999999948049383e-07
528,-0.4523259002954625
529,32.17238912665359
530,44.29254160010328
531,71.03262771227469
532,71.03262771227469
533,580.5424416435949
534,457.4650988949529
535,502.5974724663488
536,632.1174519432775
537,590.9777188671819
538,608.5675566567174
539,900.2949440850011
540,926.312470711588
541,1107.4149375332581
542,1102.2174239529359
543,874.5274405850163
544,691.9299731625309
545,348.7399727211247
546,192.9274851188908
547,114.67000068285563
548,57.09250960432985
549,30.677388525838648
550,-0.4523259002954746
551,1.000000072865622e-06
552,-0.4523259002954625
553,47.61238173329343
554,20.742646313543222
555,47.48273242571463
556,29.8477280841123
557,492.7877437843076
558,416.28019926679053
559,457.4650988949529
560,659.6599877251379
561,707.9424336327306
562,614.527614153742
563,614.527614153742
564,614.527614153742
565,630.6224513424626
566,812.2474532498112
567,691.9299731625309
568,691.9299731625309
569,262.1874824867497
570,221.90744556048014
571,87.12746490099528
572,42.797540999288344
573,30.677388525838648
574,-0.4523259002954746
575,1.000000072865622e-06
576,-0.4523259002954625
577,32.17238912665359
578,58.58751020514478
579,116.16500128367056
580,194.42248571970572
581,798.9124787224523
582,876.0224411858312
583,946.6499092949621
584,1103.7124245537511
585,1277.2724749220602
586,1277.2724749220602
587,1277.2724749220602
588,1103.7124245537511
589,1031.589955843805
590,1031.589955843805
591,691.9299731625309
592,665.912446535944
593,771.3999514950505
594,221.90744556048014
595,114.67000068285563
596,57.09250960432985
597,30.677388525838648
598,-0.4523259002954746
599,9.999999948049383e-07
600,-0.4523259002954625
601,32.17238912665359
602,58.58751020514478
603,116.16500128367056
604,223.40244616129507
605,772.8949520958654
606,693.4249737633459
607,876.0224411858312
608,1103.7124245537511
609,1277.2724749220602
610,1277.2724749220602
611,1277.2724749220602
612,1277.2724749220602
613,1275.7774743212449
614,1031.589955843805
615,691.9299731625309
616,665.912446535944
617,684.8474612606755
618,143.64996112444499
619,116.10742534258463
620,70.96265170657136
621,30.677388525838648
622,-0.4523259002954746
623,9.999999948049383e-07
624,-0.4523259002954625
625,32.17238912665359
626,72.4576523073863
627,117.60242594339957
628,117.60242594339957
629,608.0849774254552
630,550.8799183739416
631,550.8799183739416
632,707.9424336327306
633,707.9424336327306
634,813.7424538506261
635,707.9424336327306
636,690.3525958431951
637,706.4474330319157
638,706.4474330319157
639,531.7950799835911
640,455.970098294138
641,138.79762447931864
642,69.53762711145976
643,69.53762711145976
644,43.787611997957015
645,31.667459524507322
646,-9.99999990131015e-07
647,9.999999948049383e-07
648,-9.999999797524304e-07
649,66.23745707356443
650,30.580113924379273
651,57.32020003655066
652,33.7703047499906
653,492.7877437843076
654,433.91520360839286
655,457.4650988949529
656,590.9777188671819
657,573.3427145255796
658,573.3427145255796
659,590.9777188671819
660,614.527614153742
661,613.032613552927
662,613.032613552927
663,455.970098294138
664,455.970098294138
665,138.79762447931864
666,69.53762711145976
667,69.53762711145976
668,42.797540999288344
669,64.7424564727495
670,-9.99999990131015e-07
671,9.999999948049383e-07
672,-9.999999797524304e-07
673,17.4698904522609
674,43.88501153075211
675,101.46250260927786
676,208.69994748690237
677,335.5324746475469
678,678.7224750889532
679,861.3199425114385
680,1089.0099258793584
681,1089.0099258793584
682,1089.0099258793584
683,1089.0099258793584
684,1089.0099258793584
685,1087.5149252785432
686,1016.8874571694125
687,677.2274744881382
688,564.6574576271763
689,247.48498381235697
690,128.94746245005229
691,72.42496622660258
692,28.09504232489568
693,15.974889851445955
694,-9.99999990131015e-07
695,9.999999948049383e-07
696,9.073485682142771e-07
697,50.54488740050306
698,29.590042925710602
699,56.33012903788199
700,102.89992726900687
701,119.63006890871634
702,436.8025427235357
703,563.7199554814092
704,799.0399551762334
705,911.6099720371953
706,911.6099720371953
707,1094.2074394596807
708,1094.2074394596807
709,834.2899897469273
710,719.2874701393833
711,458.8574374092808
712,441.2675996197453
713,141.68496359446146
714,101.40492666819193
715,72.42496622660258
716,28.09504232489568
717,45.265066362256675
718,9.073485578356908e-07
719,9.999999948049383e-07
720,9.999999948049383e-07
721,9.999999948049383e-07
722,9.999999948049383e-07
723,11.472544647092729
724,64.04993177511801
725,198.82991243460287
726,767.0224191321126
727,687.5524407995931
728,687.5524407995931
729,1103.0374051703207
730,920.4399377478353
731,920.4399377478353
732,807.8699208868734
733,807.8699208868734
734,735.8648952616444
735,573.4874233378163
736,256.3149495229969
737,137.77742816069224
738,81.25493193724253
739,29.054820276136212
740,9.999999698369278e-07
741,9.999999948049383e-07
742,9.999999948049383e-07
743,9.999999948049383e-07
744,9.999999948049383e-07
745,9.999999948049383e-07
746,-0.4523259002954625
747,44.467514015073704
748,110.29246831991782
749,257.80995012381186
750,574.9824239386312
751,737.3598958624593
752,763.3774224890462
753,920.4399377478353
754,920.4399377478353
755,920.4399377478353
756,920.4399377478353
757,887.6148988379232
758,835.8298687113514
759,653.2324012888661
760,758.7199062479725
761,216.0349125967274
762,108.79746771910288
763,28.677544809217277
764,9.999999698369278e-07
765,9.999999948049383e-07
766,9.999999948049383e-07
767,9.999999948049383e-07
768,9.999999948049383e-07
769,9.999999948049383e-07
770,33.16246012532224
771,88.62246550181021
772,194.42248571970572
773,350.2349733219396
774,693.4249737633459
775,876.0224411858312
776,946.6499092949621
777,1277.2724749220602
778,1277.2724749220602
779,1103.7124245537511
780,1108.9099381340734
781,1031.589955843805
782,874.5274405850163
783,665.912446535944
784,579.359956301569
785,262.1874824867497
786,114.67000068285563
787,57.09250960432985
788,-12.754755364490805
789,9.999999948049383e-07
790,9.999999948049383e-07
791,9.999999948049383e-07
792,9.999999948049383e-07
793,9.999999948049383e-07
794,21.132399655218034
795,71.03262771227469
796,117.60242594339957
797,263.6824830875646
798,693.4249737633459
799,870.1499082220785
800,1097.8398915899984
801,1097.8398915899984
802,920.4399377478353
803,920.4399377478353
804,900.2949440850011
805,898.7999434841862
806,874.5274405850163
807,691.9299731625309
808,691.9299731625309
809,262.1874824867497
810,87.12746490099528
811,69.53762711145976
812,30.677388525838648
813,9.999999849854666e-07
814,9.999999948049383e-07
815,9.999999948049383e-07
816,9.999999948049383e-07
817,1.000000072865622e-06
818,36.04507837378492
819,88.62246550181021
820,145.14496172525992
821,263.6824830875646
822,693.4249737633459
823,876.0224411858312
824,1103.7124245537511
825,1103.7124245537511
826,1103.7124245537511
827,1103.7124245537511
828,1277.2724749220602
829,1102.2174239529359
830,945.1549086941471
831,874.5274405850163
832,691.9299731625309
833,262.1874824867497
834,143.64996112444499
835,87.12746490099528
836,30.677388525838648
837,9.999999698369278e-07
838,9.999999948049383e-07
839,9.999999948049383e-07
840,9.999999948049383e-07
841,9.073485682142771e-07
842,36.04507837378492
843,88.62246550181021
844,194.42248571970572
845,350.2349733219396
846,693.4249737633459
847,876.0224411858312
848,1033.0849564446203
849,926.312470711588
850,926.312470711588
851,926.312470711588
852,926.312470711588
853,924.8174701107731
854,874.5274405850163
855,691.9299731625309
856,665.912446535944
857,262.1874824867497
858,143.64996112444499
859,87.12746490099528
860,34.92735323988893
861,9.999999698369278e-07
862,9.999999948049383e-07
863,9.999999948049383e-07
864,9.999999948049383e-07
865,-9.999999797524304e-07
866,36.04507837378492
867,88.62246550181021
868,194.42248571970572
869,350.2349733219396
870,693.4249737633459
871,876.0224411858312
872,1103.7124245537511
873,1103.7124245537511
874,1103.7124245537511
875,1033.0849564446203
876,1108.9099381340734
877,1107.4149375332581
878,874.5274405850163
879,691.9299731625309
880,579.359956301569
881,262.1874824867497
882,143.64996112444499
883,87.12746490099528
884,34.92735323988893
885,9.999999698369278e-07
886,9.999999948049383e-07
887,9.999999948049383e-07
888,9.999999948049383e-07
889,-0.4523259002954625
890,26.982473171586886
891,59.16512373768796
892,17.98022410952561
893,71.1178360090505
894,388.29030982386985
895,388.29030982386985
896,574.3327855242483
897,573.3427145255796
898,590.9777188671819
899,614.527614153742
900,707.9424336327306
901,812.2474532498112
902,576.927453554987
903,579.359956301569
904,579.359956301569
905,183.92999805071452
906,116.10742534258463
907,69.53762711145976
908,23.88736376845338
909,9.999999698369278e-07
910,9.999999948049383e-07
911,9.999999948049383e-07
912,9.999999948049383e-07
913,24.8064770500867
914,36.04507837378492
915,88.62246550181021
916,117.60242594339957
917,157.8824628696691
918,502.5974724663488
919,743.2324288262121
920,902.762575425028
921,900.2949440850011
922,926.312470711588
923,902.762575425028
924,926.312470711588
925,924.8174701107731
926,848.99248842132
927,642.362551249384
928,477.5525765789738
929,115.24772919275858
930,45.9877318248997
931,33.130156851644294
932,2.0023947128007658
933,9.073485578356908e-07
934,9.999999948049383e-07
935,9.999999948049383e-07
936,9.999999948049383e-07
937,1.49272902147648
938,34.23986539923658
939,58.17505273901929
940,29.8477280841123
941,111.31266463854422
942,428.48513845336356
943,457.4650988949529
944,707.9424336327306
945,707.9424336327306
946,614.527614153742
947,690.3525958431951
948,614.527614153742
949,613.032613552927
950,613.032613552927
951,455.970098294138
952,426.9901378525486
953,109.81766403772929
954,69.53762711145976
955,33.130156851644294
956,5.197470999593514
957,-0.9900719986686589
958,9.999999948049383e-07
959,9.999999948049383e-07
960,9.999999948049383e-07
961,63.982801748679776
962,39.47990111195554
963,59.16512373768796
964,71.03262771227469
965,157.8824628696691
966,502.5974724663488
967,743.2324288262121
968,900.2949440850011
969,608.5675566567174
970,590.9777188671819
971,711.9350741280309
972,735.484969414591
973,706.4474330319157
974,630.6224513424626
975,573.4874233378163
976,573.4874233378163
977,256.3149495229969
978,137.77742816069224
979,81.25493193724253
980,28.677544809217277
981,-1.4423968989641436
982,9.999999948049383e-07
983,9.999999948049383e-07
984,9.999999948049383e-07
985,63.982801748679776
986,44.29254160010328
987,88.62246550181021
988,117.60242594339957
989,157.8824628696691
990,578.4224541558019
991,578.4224541558019
992,813.7424538506261
993,813.7424538506261
994,707.9424336327306
995,735.484969414591
996,813.7424538506261
997,733.989968813776
998,733.989968813776
999,576.927453554987
1000,473.5599360836735
1001,138.79762447931864
1002,69.53762711145976
1003,56.68005213820436
1004,24.497401572103282
1005,24.806477050086684
1006,9.999999948049383e-07
1007,9.999999948049383e-07
1008,9.999999948049383e-07
1009,-16.142218728759914
1010,38.42000863635053
1011,65.16009474852194
1012,111.72989297964682
1013,185.42499865152945
1014,580.854956902384
1015,650.8074056280843
1016,702.0699006689779
1017,807.8699208868734
1018,807.8699208868734
1019,807.8699208868734
1020,702.0699006689779
1021,700.574900068163
1022,624.7499183787098
1023,467.68740311992076
1024,467.68740311992076
1025,156.38746226885416
1026,116.10742534258463
1027,69.53762711145976
1028,34.550077772969985
1029,0.5026580228078064
1030,9.999999948049383e-07
1031,9.999999948049383e-07
1032,9.999999948049383e-07
1033,-16.142216728759923
1034,38.42000863635053
1035,65.16009474852194
1036,139.27242876150717
1037,179.5524656877767
1038,574.9824239386312
1039,572.5499211920492
1040,807.8699208868734
1041,807.8699208868734
1042,807.8699208868734
1043,807.8699208868734
1044,702.0699006689779
1045,624.7499183787098
1046,607.1600805891743
1047,450.09756533038524
1048,455.970098294138
1049,109.81766403772929
1050,69.53762711145976
1051,57.67012313687303
1052,29.737437284822246
1053,-11.764684365822136
1054,9.999999948049383e-07
1055,9.999999948049383e-07
1056,9.999999948049383e-07
1057,95.52763358437517
1058,35.22993639790525
1059,59.16512373768796
1060,71.03262771227469
1061,140.29262508013358
1062,457.4650988949529
1063,457.4650988949529
1064,614.527614153742
1065,614.527614153742
1066,707.9424336327306
1067,632.1174519432775
1068,632.1174519432775
1069,630.6224513424626
1070,630.6224513424626
1071,455.970098294138
1072,455.970098294138
1073,138.79762447931864
1074,69.53762711145976
1075,69.53762711145976
1076,34.550077772969985
1077,-12.754755364490805
1078,9.999999948049383e-07
1079,9.999999948049383e-07
1080,9.999999948049383e-07
1081,95.52763358437517
1082,44.29254160010328
1083,71.03262771227469
1084,71.03262771227469
1085,562.9526038540594
1086,457.4650988949529
1087,475.05493668448844
1088,707.9424336327306
1089,707.9424336327306
1090,707.9424336327306
1091,707.9424336327306
1092,707.9424336327306
1093,706.4474330319157
1094,613.032613552927
1095,473.5599360836735
1096,455.970098294138
1097,156.38746226885416
1098,116.10742534258463
1099,69.53762711145976
1100,34.550077772969985
1101,-11.764684365822136
1102,9.999999948049383e-07
1103,9.999999948049383e-07
1104,1.000000072865622e-06
1105,94.5375625857065
1106,44.29254160010328
1107,58.17505273901929
1108,71.03262771227469
1109,562.9526038540594
1110,457.4650988949529
1111,457.4650988949529
1112,614.527614153742
1113,614.527614153742
1114,614.527614153742
1115,614.527614153742
1116,707.9424336327306
1117,733.989968813776
1118,630.6224513424626
1119,455.970098294138
1120,473.5599360836735
1121,183.92999805071452
1122,143.64996112444499
1123,87.12746490099528
1124,42.797540999288344
1125,-12.754755364490805
1126,9.999999948049383e-07
1127,9.999999948049383e-07
1128,9.073485682142771e-07
1129,32.17238912665359
1130,90.04749009692182
1131,116.16500128367056
1132,223.40244616129507
1133,798.9124787224523
1134,876.0224411858312
1135,946.6499092949621
1136,1103.7124245537511
1137,1277.2724749220602
1138,1277.2724749220602
1139,1277.2724749220602
1140,1277.2724749220602
1141,1275.7774743212449
1142,1102.2174239529359
1143,874.5274405850163
1144,691.9299731625309
1145,348.7399727211247
1146,192.9274851188908
1147,114.67000068285563
1148,57.09250960432985
1149,93.04256198489156
1150,1.0000000630461502e-06
1151,9.999999948049383e-07
1152,-9.999999797524304e-07
1153,32.17238912665359
1154,72.4576523073863
1155,117.60242594339957
1156,145.14496172525992
1157,772.8949520958654
1158,693.4249737633459
1159,693.4249737633459
1160,926.312470711588
1161,1179.5374062432043
1162,1108.9099381340734
1163,926.312470711588
1164,813.7424538506261
1165,630.6224513424626
1166,613.032613552927
1167,473.5599360836735
1168,501.10247186553386
1169,156.38746226885416
1170,98.51758755304911
1171,69.53762711145976
1172,42.797540999288344
1173,93.04256198489156
1174,9.073485578356908e-07
1175,9.999999948049383e-07
1176,-0.4523259002954625
1177,65.24738607489576
1178,44.29254160010328
1179,71.03262771227469
1180,117.60242594339957
1181,580.5424416435949
1182,693.4249737633459
1183,876.0224411858312
1184,926.312470711588
1185,926.312470711588
1186,1108.9099381340734
1187,1277.2724749220602
1188,1277.2724749220602
1189,1275.7774743212449
1190,1102.2174239529359
1191,874.5274405850163
1192,691.9299731625309
1193,348.7399727211247
1194,221.90744556048014
1195,114.67000068285563
1196,57.09250960432985
1197,59.967565036649376
1198,-9.99999990131015e-07
1199,9.999999948049383e-07
1200,-0.4523259002954625
1201,32.17238912665359
1202,58.58751020514478
1203,116.16500128367056
1204,223.40244616129507
1205,798.9124787224523
1206,876.0224411858312
1207,946.6499092949621
1208,1103.7124245537511
1209,1277.2724749220602
1210,1277.2724749220602
1211,1277.2724749220602
1212,1277.2724749220602
1213,1275.7774743212449
1214,1102.2174239529359
1215,874.5274405850163
1216,691.9299731625309
1217,348.7399727211247
1218,192.9274851188908
1219,114.67000068285563
1220,57.09250960432985
1221,30.677388525838648
1222,-9.99999990131015e-07
1223,9.999999948049383e-07
1224,-0.4523259002954625
1225,32.17238912665359
1226,90.04749009692182
1227,116.16500128367056
1228,223.40244616129507
1229,772.8949520958654
1230,693.4249737633459
1231,946.6499092949621
1232,1103.7124245537511
1233,1277.2724749220602
1234,1277.2724749220602
1235,1179.5374062432043
1236,926.312470711588
1237,1031.589955843805
1238,924.8174701107731
1239,655.1849379910221
1240,665.912446535944
1241,262.1874824867497
1242,143.64996112444499
1243,87.12746490099528
1244,70.96265170657136
1245,30.677388525838648
1246,-0.4523259002954746
1247,9.999999948049383e-07
1248,-0.4523259002954625
1249,32.17238912665359
1250,44.29254160010328
1251,71.03262771227469
1252,71.03262771227469
1253,580.5424416435949
1254,457.4650988949529
1255,502.5974724663488
1256,632.1174519432775
1257,590.9777188671819
1258,608.5675566567174
1259,900.2949440850011
1260,926.312470711588
1261,1031.589955843805
1262,1102.2174239529359
1263,874.5274405850163
1264,691.9299731625309
1265,348.7399727211247
1266,192.9274851188908
1267,114.67000068285563
1268,57.09250960432985
1269,30.677388525838648
1270,-0.4523259002954746
1271,1.000000072865622e-06
1272,-0.4523259002954625
1273,47.61238173329343
1274,20.742646313543222
1275,47.48273242571463
1276,29.8477280841123
1277,492.7877437843076
1278,416.28019926679053
1279,457.4650988949529
1280,659.6599877251379
1281,707.9424336327306
1282,614.527614153742
1283,614.527614153742
1284,615.5176851524106
1285,630.6224513424626
1286,812.2474532498112
1287,691.9299731625309
1288,691.9299731625309
1289,262.1874824867497
1290,221.90744556048014
1291,87.12746490099528
1292,42.797540999288344
1293,30.677388525838648
1294,-0.4523259002954746
1295,1.000000072865622e-06
1296,-0.4523259002954625
1297,32.17238912665359
1298,58.58751020514478
1299,116.16500128367056
1300,194.42248571970572
1301,798.9124787224523
1302,876.0224411858312
1303,946.6499092949621
1304,1103.7124245537511
